Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,37.93,y7,764.860351,0,0,320,0.0021,768.867451,38506,#N/A,150384,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,38.16,y7,764.860351,0,0,752,0.0052,768.867451,37915,#N/A,143941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,38.06,y7,764.860351,46,0.0012,733,0.0045,768.867451,38556,#N/A,164246,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,38.28,y7,764.860351,0,0,837,0.0069,768.867451,28783,#N/A,121084,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,38.18,y7,764.860351,0,0,8,0.0001,768.867451,31477,#N/A,137865,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,38.26,y7,764.860351,0,0,991,0.0055,768.867451,39668,#N/A,179996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,38.26,y7,764.860351,16,0.0003,1457,0.0081,768.867451,44696,#N/A,179085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,38.14,y5,764.860351,41,0.0014,41,0.0009,768.867451,30276,#N/A,46402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,38.03,y5,764.860351,0,0,0,0,768.867451,26938,#N/A,41796,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,38.03,y5,764.860351,73,0.0023,89,0.0018,768.867451,31121,#N/A,50543,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,38.14,y5,764.860351,429,0.0143,429,0.0093,768.867451,30087,#N/A,46187,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,38.01,y5,764.860351,264,0.0195,264,0.0121,768.867451,13576,#N/A,21901,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,38.24,y5,764.860351,532,0.0135,622,0.0099,768.867451,39526,#N/A,62747,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,37.98,y5,764.860351,592,0.0152,630,0.0103,768.867451,39074,#N/A,61314,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,38.03,y5,764.860351,468,0.0116,468,0.0077,768.867451,40353,#N/A,61066,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,38.11,y5,764.860351,349,0.0064,349,0.0038,768.867451,54139,#N/A,91703,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,38.15,y5,764.860351,113,0.0022,130,0.0016,768.867451,51382,#N/A,82139,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,38.14,y5,764.860351,455,0.0083,455,0.0052,768.867451,55157,#N/A,88043,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,38.14,y5,764.860351,840,0.0082,840,0.0053,768.867451,102438,#N/A,159744,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,37.98,y5,764.860351,73,0.0008,73,0.0005,768.867451,88183,#N/A,132736,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,38.07,y5,764.860351,691,0.0131,729,0.0088,768.867451,52638,#N/A,82828,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,38.07,y5,764.860351,783,0.0121,783,0.0077,768.867451,64959,#N/A,101887,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,38.12,y5,764.860351,821,0.0087,821,0.0055,768.867451,94707,#N/A,149149,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,37.8,y5,764.860351,262,0.003,262,0.0018,768.867451,88307,#N/A,143567,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,37.93,y5,764.860351,230,0.0025,320,0.0021,768.867451,91572,#N/A,150384,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,38.16,y5,764.860351,752,0.0083,752,0.0052,768.867451,90769,#N/A,143941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,38.06,y5,764.860351,686,0.0065,733,0.0045,768.867451,105299,#N/A,164246,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,38.28,y5,764.860351,805,0.0106,837,0.0069,768.867451,75921,#N/A,121084,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,38.18,y5,764.860351,8,0.0001,8,0.0001,768.867451,88702,#N/A,137865,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,38.26,y5,764.860351,991,0.0082,991,0.0055,768.867451,120179,#N/A,179996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,VVEQMCVTQYQK,VVEQM[+16]C[+57]VTQYQK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,38.26,y5,764.860351,1320,0.0116,1457,0.0081,768.867451,113685,#N/A,179085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,34.58,y6,544.735802,258,0.0245,819,0.0165,549.739937,10519,#N/A,49618,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,34.47,y6,544.735802,165,0.024,684,0.0177,549.739937,6853,#N/A,38599,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,34.58,y6,544.735802,22,0.0017,670,0.0113,549.739937,13500,#N/A,59325,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,34.65,y6,544.735802,277,0.0415,923,0.0214,549.739937,6680,#N/A,43124,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,34.5,y6,544.735802,79,0.0077,253,0.0061,549.739937,10251,#N/A,41329,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,34.58,y6,544.735802,22,0.0021,1198,0.0253,549.739937,10478,#N/A,47377,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,34.52,y6,544.735802,1,0.0001,1492,0.0217,549.739937,14066,#N/A,68671,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,34.41,y6,544.735802,0,0,1511,0.0228,549.739937,15313,#N/A,66321,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,34.41,y6,544.735802,11,0.0009,635,0.01,549.739937,12495,#N/A,63620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,34.67,y6,544.735802,1,0.0001,1078,0.0193,549.739937,9011,#N/A,55728,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,34.52,y6,544.735802,253,0.0157,1117,0.0167,549.739937,16050,#N/A,67003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,34.58,y6,544.735802,3,0.0003,494,0.009,549.739937,10414,#N/A,54808,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,34.43,y6,544.735802,185,0.0155,1097,0.0194,549.739937,11924,#N/A,56657,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,34.58,y6,544.735802,166,0.0145,2565,0.0517,549.739937,11479,#N/A,49638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,34.56,y6,544.735802,485,0.0318,1671,0.0202,549.739937,15268,#N/A,82789,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,34.57,y6,544.735802,1251,0.0734,4520,0.0498,549.739937,17033,#N/A,90780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,34.36,y6,544.735802,919,0.0454,3510,0.0343,549.739937,20218,#N/A,102274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,34.37,y6,544.735802,1134,0.0838,1445,0.0182,549.739937,13545,#N/A,79507,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,34.5,y6,544.735802,406,0.0318,2667,0.0473,549.739937,12751,#N/A,56386,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,34.48,y6,544.735802,1339,0.0882,2150,0.0254,549.739937,15183,#N/A,84680,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,34.63,y6,544.735802,507,0.0284,1603,0.0194,549.739937,17888,#N/A,82790,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,34.68,y6,544.735802,341,0.0193,1203,0.0147,549.739937,17663,#N/A,81590,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,34.67,y6,544.735802,2231,0.1609,4387,0.0526,549.739937,13866,#N/A,83466,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,34.75,y6,544.735802,550,0.0605,2397,0.0408,549.739937,9092,#N/A,58756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,34.58,y5,544.735802,438,0.0273,819,0.0165,549.739937,16061,#N/A,49618,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,34.47,y5,544.735802,85,0.0059,684,0.0177,549.739937,14499,#N/A,38599,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,34.58,y5,544.735802,10,0.0005,670,0.0113,549.739937,20070,#N/A,59325,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,34.65,y5,544.735802,243,0.0173,923,0.0214,549.739937,14071,#N/A,43124,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,34.5,y5,544.735802,80,0.007,253,0.0061,549.739937,11468,#N/A,41329,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,34.58,y5,544.735802,96,0.0061,1198,0.0253,549.739937,15754,#N/A,47377,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,34.52,y5,544.735802,228,0.0103,1492,0.0217,549.739937,22239,#N/A,68671,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,34.41,y5,544.735802,3,0.0001,1511,0.0228,549.739937,20499,#N/A,66321,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,34.41,y5,544.735802,0,0,635,0.01,549.739937,21007,#N/A,63620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,34.67,y5,544.735802,34,0.0016,1078,0.0193,549.739937,20538,#N/A,55728,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,34.52,y5,544.735802,271,0.013,1117,0.0167,549.739937,20792,#N/A,67003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,34.58,y5,544.735802,4,0.0002,494,0.009,549.739937,19035,#N/A,54808,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,34.43,y5,544.735802,291,0.0172,1097,0.0194,549.739937,16910,#N/A,56657,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,34.58,y5,544.735802,339,0.0216,2565,0.0517,549.739937,15673,#N/A,49638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,34.56,y5,544.735802,417,0.0155,1671,0.0202,549.739937,26999,#N/A,82789,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,34.57,y5,544.735802,1618,0.0528,4520,0.0498,549.739937,30636,#N/A,90780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,34.36,y5,544.735802,1278,0.0394,3510,0.0343,549.739937,32391,#N/A,102274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,34.37,y5,544.735802,222,0.0079,1445,0.0182,549.739937,27983,#N/A,79507,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
