Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,31.43,y6,544.735802,0,0,94,0.0006,549.739937,34944,#N/A,156618,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,31.37,y6,544.735802,12,0.0006,18,0.0002,549.739937,20599,#N/A,114636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,31.33,y6,544.735802,0,0,183,0.002,549.739937,20611,#N/A,93753,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,31.41,y6,544.735802,0,0,6,0.0001,549.739937,21117,#N/A,97684,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,31.36,y6,544.735802,107,0.0051,858,0.0079,549.739937,20924,#N/A,108826,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,31.57,y6,544.735802,27,0.0015,1117,0.0125,549.739937,17569,#N/A,89727,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,31.57,y6,544.735802,35,0.0017,818,0.0091,549.739937,20256,#N/A,89434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,31.56,y6,544.735802,0,0,1378,0.0188,549.739937,15202,#N/A,73446,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,31.48,y6,544.735802,0,0,1325,0.0171,549.739937,14420,#N/A,77544,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,31.48,y6,544.735802,14,0.0007,170,0.0016,549.739937,21284,#N/A,103638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,31.53,y6,544.735802,34,0.0016,1156,0.0134,549.739937,21432,#N/A,86153,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,31.5,y6,544.735802,0,0,29,0.0002,549.739937,26399,#N/A,121374,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,31.57,y6,544.735802,0,0,742,0.0093,549.739937,15273,#N/A,79921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,31.51,y5,544.735802,0,0,284,0.0039,549.739937,24582,#N/A,72780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,31.53,y5,544.735802,55,0.0033,231,0.0041,549.739937,16772,#N/A,56016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,31.56,y5,544.735802,0,0,420,0.005,549.739937,24279,#N/A,84712,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,31.5,y5,544.735802,0,0,38,0.0004,549.739937,29040,#N/A,90029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,31.51,y5,544.735802,65,0.0019,787,0.0075,549.739937,34357,#N/A,105398,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,31.6,y5,544.735802,0,0,1016,0.013,549.739937,24052,#N/A,78334,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,31.6,y5,544.735802,38,0.0012,587,0.0055,549.739937,32711,#N/A,106946,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,31.45,y5,544.735802,84,0.002,451,0.0032,549.739937,42597,#N/A,141598,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,31.43,y5,544.735802,0,0,373,0.0038,549.739937,32139,#N/A,99085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,31.52,y5,544.735802,0,0,10,0.0001,549.739937,30918,#N/A,99255,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,31.51,y5,544.735802,0,0,314,0.0033,549.739937,27805,#N/A,94076,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,31.43,y5,544.735802,1,0,94,0.0006,549.739937,44942,#N/A,156618,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,31.37,y5,544.735802,0,0,18,0.0002,549.739937,36948,#N/A,114636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,31.33,y5,544.735802,46,0.0016,183,0.002,549.739937,29242,#N/A,93753,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,31.41,y5,544.735802,0,0,6,0.0001,549.739937,32423,#N/A,97684,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,31.36,y5,544.735802,0,0,858,0.0079,549.739937,34274,#N/A,108826,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,31.57,y5,544.735802,142,0.0051,1117,0.0125,549.739937,28080,#N/A,89727,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,31.57,y5,544.735802,0,0,818,0.0091,549.739937,27568,#N/A,89434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,31.56,y5,544.735802,0,0,1378,0.0188,549.739937,21539,#N/A,73446,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,31.48,y5,544.735802,5,0.0002,1325,0.0171,549.739937,24528,#N/A,77544,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,31.48,y5,544.735802,0,0,170,0.0016,549.739937,33733,#N/A,103638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,31.53,y5,544.735802,0,0,1156,0.0134,549.739937,26031,#N/A,86153,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,31.5,y5,544.735802,0,0,29,0.0002,549.739937,37211,#N/A,121374,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,31.57,y5,544.735802,313,0.0128,742,0.0093,549.739937,24385,#N/A,79921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,31.51,y4,544.735802,284,0.0089,284,0.0039,549.739937,32067,#N/A,72780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,31.53,y4,544.735802,177,0.0065,231,0.0041,549.739937,26997,#N/A,56016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,31.56,y4,544.735802,420,0.0096,420,0.005,549.739937,43869,#N/A,84712,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,31.5,y4,544.735802,38,0.0009,38,0.0004,549.739937,41351,#N/A,90029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,31.51,y4,544.735802,218,0.0044,787,0.0075,549.739937,49762,#N/A,105398,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,31.6,y4,544.735802,1016,0.0265,1016,0.013,549.739937,38332,#N/A,78334,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,31.6,y4,544.735802,546,0.0102,587,0.0055,549.739937,53441,#N/A,106946,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,31.45,y4,544.735802,367,0.0053,451,0.0032,549.739937,69155,#N/A,141598,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,31.43,y4,544.735802,373,0.008,373,0.0038,549.739937,46811,#N/A,99085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,31.52,y4,544.735802,10,0.0002,10,0.0001,549.739937,47608,#N/A,99255,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,31.51,y4,544.735802,314,0.0069,314,0.0033,549.739937,45406,#N/A,94076,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,31.43,y4,544.735802,93,0.0012,94,0.0006,549.739937,76732,#N/A,156618,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,31.37,y4,544.735802,6,0.0001,18,0.0002,549.739937,57089,#N/A,114636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,31.33,y4,544.735802,137,0.0031,183,0.002,549.739937,43900,#N/A,93753,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,31.41,y4,544.735802,6,0.0001,6,0.0001,549.739937,44145,#N/A,97684,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,31.36,y4,544.735802,751,0.014,858,0.0079,549.739937,53627,#N/A,108826,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,31.57,y4,544.735802,948,0.0215,1117,0.0125,549.739937,44078,#N/A,89727,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,31.57,y4,544.735802,783,0.0188,818,0.0091,549.739937,41611,#N/A,89434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,31.56,y4,544.735802,1378,0.0375,1378,0.0188,549.739937,36705,#N/A,73446,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,31.48,y4,544.735802,1320,0.0342,1325,0.0171,549.739937,38597,#N/A,77544,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,31.48,y4,544.735802,157,0.0032,170,0.0016,549.739937,48620,#N/A,103638,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,31.53,y4,544.735802,1122,0.029,1156,0.0134,549.739937,38690,#N/A,86153,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,31.5,y4,544.735802,29,0.0005,29,0.0002,549.739937,57763,#N/A,121374,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,31.57,y4,544.735802,429,0.0107,742,0.0093,549.739937,40263,#N/A,79921,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,49.37,y8,764.362727,7159,0.0621,10967,0.0233,768.369826,115234,#N/A,471324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,49.25,y8,764.362727,9994,0.0832,13318,0.0269,768.369826,120184,#N/A,495991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,49.37,y8,764.362727,8616,0.057,10685,0.0169,768.369826,151225,#N/A,630935,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,49.3,y8,764.362727,9107,0.0737,11951,0.0239,768.369826,123520,#N/A,499359,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,49.35,y8,764.362727,15690,0.2236,18056,0.0624,768.369826,70177,#N/A,289439,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,49.29,y8,764.362727,13955,0.0935,16389,0.0277,768.369826,149204,#N/A,591311,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,49.23,y8,764.362727,11478,0.0851,13403,0.0242,768.369826,134805,#N/A,554007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,49.18,y8,764.362727,9696,0.1224,11368,0.0342,768.369826,79244,#N/A,332650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,49.3,y8,764.362727,13025,0.1301,15542,0.0384,768.369826,100079,#N/A,404431,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,49.14,y8,764.362727,13997,0.1545,16744,0.0399,768.369826,90617,#N/A,419593,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,49.22,y8,764.362727,11891,0.0975,13802,0.028,768.369826,121990,#N/A,493110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,49.45,y8,764.362727,8,0.695,1136,0.4458,768.369826,11,#N/A,2548,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,49.22,y8,764.362727,13348,0.0972,16357,0.0278,768.369826,137347,#N/A,588620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,49.15,y8,764.362727,10775,0.1523,14063,0.0504,768.369826,70740,#N/A,279298,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
