Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,27.69,y6,544.735802,16329,0.1758,71680,0.1515,549.739937,92900,#N/A,473078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,27.76,y6,544.735802,19873,0.2987,105253,0.2897,549.739937,66528,#N/A,363324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,27.78,y6,544.735802,19916,0.2676,91840,0.2397,549.739937,74417,#N/A,383067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,27.47,y6,544.735802,22308,0.2037,114684,0.212,549.739937,109511,#N/A,541046,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,27.76,y5,544.735802,75354,0.5642,229715,0.5747,549.739937,133560,#N/A,399715,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,27.68,y5,544.735802,69000,0.4438,211241,0.4323,549.739937,155468,#N/A,488664,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,27.92,y5,544.735802,81112,0.5198,252351,0.5498,549.739937,156041,#N/A,458954,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,27.77,y5,544.735802,36420,0.486,120867,0.5199,549.739937,74933,#N/A,232462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,27.69,y5,544.735802,58180,0.3193,169158,0.3024,549.739937,182202,#N/A,559346,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,27.84,y5,544.735802,52058,0.3406,152537,0.3213,549.739937,152851,#N/A,474711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,27.64,y5,544.735802,42820,0.3601,148363,0.3923,549.739937,118912,#N/A,378144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,27.44,y5,544.735802,47940,0.3957,143630,0.3879,549.739937,121141,#N/A,370259,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,27.52,y5,544.735802,22967,0.2837,77861,0.2901,549.739937,80946,#N/A,268390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,27.47,y5,544.735802,42020,0.2747,130557,0.2826,549.739937,152980,#N/A,461926,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,27.64,y5,544.735802,21807,0.244,70010,0.239,549.739937,89384,#N/A,292895,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,27.52,y5,544.735802,26299,0.1858,86276,0.197,549.739937,141530,#N/A,438037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,27.5,y5,544.735802,36109,0.2147,122371,0.2463,549.739937,168160,#N/A,496910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,27.55,y5,544.735802,28919,0.1711,96443,0.1851,549.739937,169046,#N/A,521111,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,27.55,y5,544.735802,59542,0.2975,202653,0.3232,549.739937,200116,#N/A,627073,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,27.4,y5,544.735802,56822,0.3202,182887,0.3349,549.739937,177440,#N/A,546086,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,27.77,y5,544.735802,31260,0.2204,97182,0.2253,549.739937,141839,#N/A,431254,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,27.82,y5,544.735802,24251,0.1626,69225,0.1512,549.739937,149105,#N/A,457942,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,27.69,y5,544.735802,20730,0.1348,71680,0.1515,549.739937,153833,#N/A,473078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,27.76,y5,544.735802,29247,0.2321,105253,0.2897,549.739937,126002,#N/A,363324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,27.78,y5,544.735802,30934,0.2554,91840,0.2397,549.739937,121103,#N/A,383067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,27.47,y5,544.735802,33956,0.1962,114684,0.212,549.739937,173073,#N/A,541046,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,27.76,y4,544.735802,114372,0.5893,229715,0.5747,549.739937,194076,#N/A,399715,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,27.68,y4,544.735802,102794,0.4542,211241,0.4323,549.739937,226331,#N/A,488664,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,27.92,y4,544.735802,119057,0.5625,252351,0.5498,549.739937,211665,#N/A,458954,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,27.77,y4,544.735802,59405,0.5385,120867,0.5199,549.739937,110324,#N/A,232462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,27.69,y4,544.735802,79079,0.3071,169158,0.3024,549.739937,257480,#N/A,559346,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,27.84,y4,544.735802,71666,0.3194,152537,0.3213,549.739937,224371,#N/A,474711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,27.64,y4,544.735802,75009,0.4039,148363,0.3923,549.739937,185732,#N/A,378144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,27.44,y4,544.735802,64727,0.3758,143630,0.3879,549.739937,172232,#N/A,370259,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,27.52,y4,544.735802,40047,0.3046,77861,0.2901,549.739937,131460,#N/A,268390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,27.47,y4,544.735802,65542,0.2981,130557,0.2826,549.739937,219845,#N/A,461926,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,27.64,y4,544.735802,35333,0.2543,70010,0.239,549.739937,138925,#N/A,292895,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,27.52,y4,544.735802,40500,0.191,86276,0.197,549.739937,212071,#N/A,438037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,27.5,y4,544.735802,61408,0.2686,122371,0.2463,549.739937,228625,#N/A,496910,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,27.55,y4,544.735802,48411,0.1943,96443,0.1851,549.739937,249204,#N/A,521111,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,27.55,y4,544.735802,97973,0.3249,202653,0.3232,549.739937,301560,#N/A,627073,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,27.4,y4,544.735802,92230,0.3564,182887,0.3349,549.739937,258756,#N/A,546086,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,27.77,y4,544.735802,47356,0.2336,97182,0.2253,549.739937,202697,#N/A,431254,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,27.82,y4,544.735802,29169,0.1336,69225,0.1512,549.739937,218413,#N/A,457942,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,27.69,y4,544.735802,34622,0.153,71680,0.1515,549.739937,226345,#N/A,473078,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,27.76,y4,544.735802,56134,0.3287,105253,0.2897,549.739937,170793,#N/A,363324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,27.78,y4,544.735802,40990,0.2186,91840,0.2397,549.739937,187547,#N/A,383067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,27.47,y4,544.735802,58420,0.226,114684,0.212,549.739937,258461,#N/A,541046,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,46.68,y8,764.362727,1,0,2995,0.0074,768.369826,86411,#N/A,403110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,46.68,y8,764.362727,420,0.0049,2995,0.0079,768.369826,85234,#N/A,378754,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,46.46,y8,764.362727,0,0,1696,0.0046,768.369826,95276,#N/A,365963,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,46.5,y8,764.362727,30,0.0004,1137,0.004,768.369826,73233,#N/A,284287,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,46.59,y8,764.362727,17,0.0001,295,0.0005,768.369826,139975,#N/A,611126,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,46.94,y8,764.362727,409,0.0029,1705,0.0027,768.369826,141860,#N/A,627292,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,46.54,y8,764.362727,38,0.0007,1097,0.0044,768.369826,57391,#N/A,250053,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,46.16,y8,764.362727,0,0,1328,0.0035,768.369826,92636,#N/A,376465,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,46.15,y8,764.362727,0,0,2329,0.0073,768.369826,74158,#N/A,318004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,46.05,y8,764.362727,6,0.0001,46,0.0001,768.369826,78238,#N/A,353646,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,46.3,y8,764.362727,0,0,2125,0.0065,768.369826,72238,#N/A,324442,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,46.2,y8,764.362727,7,0.0001,1340,0.0034,768.369826,87338,#N/A,394586,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,46.14,y8,764.362727,37,0.0003,1219,0.0025,768.369826,117121,#N/A,483828,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,46.17,y8,764.362727,0,0,2842,0.0065,768.369826,89268,#N/A,434843,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,46.3,y8,764.362727,261,0.0018,1339,0.0021,768.369826,149246,#N/A,624576,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,46.3,y8,764.362727,121,0.0008,793,0.0012,768.369826,148104,#N/A,657045,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,46.2,y8,764.362727,0,0,591,0.0011,768.369826,117897,#N/A,525738,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,46.21,y8,764.362727,33,0.0003,1147,0.0025,768.369826,98536,#N/A,461249,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,46.28,y8,764.362727,67,0.0008,1050,0.0026,768.369826,86782,#N/A,405071,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,46.12,y8,764.362727,740,0.0095,2471,0.0067,768.369826,78092,#N/A,368015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,46.14,y8,764.362727,0,0,324,0.0009,768.369826,77255,#N/A,360174,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,46.16,y8,764.362727,476,0.0036,2445,0.004,768.369826,132291,#N/A,608780,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,46.68,y7,764.362727,105,0.0008,2995,0.0074,768.369826,133225,#N/A,403110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,46.68,y7,764.362727,5,0,2995,0.0079,768.369826,124892,#N/A,378754,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,46.46,y7,764.362727,31,0.0003,1696,0.0046,768.369826,114903,#N/A,365963,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
