Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,26.69,y6,544.735802,319,0.0574,1084,0.0251,549.739937,5560,#N/A,43167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,26.73,y6,544.735802,0,0,867,0.0246,549.739937,5502,#N/A,35250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,27.02,y6,544.735802,37,0.0073,491,0.0154,549.739937,5063,#N/A,31866,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,26.95,y6,544.735802,0,0,804,0.0352,549.739937,4212,#N/A,22847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,26.95,y6,544.735802,33,0.0043,975,0.0222,549.739937,7712,#N/A,43888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,27.92,y6,544.735802,51,0.0079,2328,0.0528,549.739937,6443,#N/A,44112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,27.1,y6,544.735802,0,0,39,0.0009,549.739937,9663,#N/A,41834,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,26.6,y6,544.735802,0,0,186,0.0042,549.739937,8484,#N/A,43854,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,26.73,y6,544.735802,0,0,1587,0.0252,549.739937,11785,#N/A,62982,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,26.75,y6,544.735802,51,0.0053,633,0.0132,549.739937,9621,#N/A,47945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,26.68,y6,544.735802,56,0.0076,87,0.0029,549.739937,7353,#N/A,30348,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,27.17,y6,544.735802,0,0,74,0.0021,549.739937,6196,#N/A,34903,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,27,y6,544.735802,0,0,322,0.0088,549.739937,5831,#N/A,36636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,27.09,y6,544.735802,0,0,643,0.015,549.739937,9524,#N/A,42884,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,27.93,y6,544.735802,0,0,290,0.0191,549.739937,2982,#N/A,15206,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,27.63,y6,544.735802,242,0.0844,1448,0.0937,549.739937,2862,#N/A,15459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,27.54,y6,544.735802,1,0.0001,721,0.0414,549.739937,3987,#N/A,17406,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,27.54,y6,544.735802,0,0,553,0.0258,549.739937,3890,#N/A,21396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,27.76,y6,544.735802,1,0.0004,341,0.0511,549.739937,1369,#N/A,6684,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,27.68,y6,544.735802,0,0,303,0.0751,549.739937,757,#N/A,4031,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,27.82,y6,544.735802,3,0.001,10,0.0008,549.739937,2732,#N/A,12359,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,27.69,y6,544.735802,0,0,795,0.062,549.739937,2333,#N/A,12838,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,26.95,y5,544.735802,379,0.0288,576,0.0162,549.739937,13178,#N/A,35570,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,26.79,y5,544.735802,170,0.0125,974,0.0232,549.739937,13633,#N/A,42022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,26.69,y5,544.735802,16,0.0012,1084,0.0251,549.739937,13934,#N/A,43167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,26.73,y5,544.735802,24,0.0021,867,0.0246,549.739937,11462,#N/A,35250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,27.02,y5,544.735802,125,0.0108,491,0.0154,549.739937,11569,#N/A,31866,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,26.95,y5,544.735802,0,0,804,0.0352,549.739937,7270,#N/A,22847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,26.95,y5,544.735802,43,0.0032,975,0.0222,549.739937,13511,#N/A,43888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,27.92,y5,544.735802,1303,0.0799,2328,0.0528,549.739937,16304,#N/A,44112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,27.1,y5,544.735802,0,0,39,0.0009,549.739937,11145,#N/A,41834,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,26.6,y5,544.735802,36,0.0025,186,0.0042,549.739937,14385,#N/A,43854,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,26.73,y5,544.735802,0,0,1587,0.0252,549.739937,19002,#N/A,62982,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,26.75,y5,544.735802,40,0.0027,633,0.0132,549.739937,14709,#N/A,47945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,26.68,y5,544.735802,0,0,87,0.0029,549.739937,8576,#N/A,30348,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,27.17,y5,544.735802,0,0,74,0.0021,549.739937,10668,#N/A,34903,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,27,y5,544.735802,0,0,322,0.0088,549.739937,14077,#N/A,36636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,27.09,y5,544.735802,0,0,643,0.015,549.739937,12985,#N/A,42884,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,27.93,y5,544.735802,162,0.0377,290,0.0191,549.739937,4292,#N/A,15206,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,27.63,y5,544.735802,0,0,1448,0.0937,549.739937,4840,#N/A,15459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,27.54,y5,544.735802,39,0.0057,721,0.0414,549.739937,6950,#N/A,17406,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,27.54,y5,544.735802,25,0.0043,553,0.0258,549.739937,5883,#N/A,21396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,27.76,y5,544.735802,232,0.1295,341,0.0511,549.739937,1792,#N/A,6684,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,27.68,y5,544.735802,289,0.3024,303,0.0751,549.739937,954,#N/A,4031,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,27.82,y5,544.735802,0,0,10,0.0008,549.739937,2996,#N/A,12359,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,27.69,y5,544.735802,10,0.0024,795,0.062,549.739937,4333,#N/A,12838,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,26.95,y4,544.735802,197,0.0121,576,0.0162,549.739937,16255,#N/A,35570,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,26.79,y4,544.735802,688,0.0343,974,0.0232,549.739937,20076,#N/A,42022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,26.69,y4,544.735802,748,0.0316,1084,0.0251,549.739937,23674,#N/A,43167,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,26.73,y4,544.735802,842,0.0461,867,0.0246,549.739937,18287,#N/A,35250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,27.02,y4,544.735802,329,0.0216,491,0.0154,549.739937,15234,#N/A,31866,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,26.95,y4,544.735802,804,0.0708,804,0.0352,549.739937,11365,#N/A,22847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,26.95,y4,544.735802,898,0.0396,975,0.0222,549.739937,22664,#N/A,43888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,27.92,y4,544.735802,974,0.0456,2328,0.0528,549.739937,21366,#N/A,44112,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,27.1,y4,544.735802,39,0.0018,39,0.0009,549.739937,21026,#N/A,41834,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,26.6,y4,544.735802,150,0.0071,186,0.0042,549.739937,20985,#N/A,43854,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,26.73,y4,544.735802,1587,0.0493,1587,0.0252,549.739937,32195,#N/A,62982,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,26.75,y4,544.735802,542,0.023,633,0.0132,549.739937,23614,#N/A,47945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,26.68,y4,544.735802,31,0.0021,87,0.0029,549.739937,14419,#N/A,30348,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,27.17,y4,544.735802,74,0.0041,74,0.0021,549.739937,18038,#N/A,34903,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,27,y4,544.735802,322,0.0192,322,0.0088,549.739937,16728,#N/A,36636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,27.09,y4,544.735802,642,0.0315,643,0.015,549.739937,20375,#N/A,42884,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,27.93,y4,544.735802,129,0.0162,290,0.0191,549.739937,7933,#N/A,15206,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,27.63,y4,544.735802,1207,0.1556,1448,0.0937,549.739937,7757,#N/A,15459,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,27.54,y4,544.735802,681,0.1053,721,0.0414,549.739937,6469,#N/A,17406,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,27.54,y4,544.735802,528,0.0454,553,0.0258,549.739937,11622,#N/A,21396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,27.76,y4,544.735802,109,0.0309,341,0.0511,549.739937,3523,#N/A,6684,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,27.68,y4,544.735802,14,0.0061,303,0.0751,549.739937,2320,#N/A,4031,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,27.82,y4,544.735802,8,0.0011,10,0.0008,549.739937,6630,#N/A,12359,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P04925|PRIO_MOUSE,Prnp,Mus musculus,ESQAYYDGR,ESQAYYDGR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,27.69,y4,544.735802,785,0.1272,795,0.062,549.739937,6172,#N/A,12838,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.38,y8,764.362727,1072,0.0458,2425,0.0232,768.369826,23412,#N/A,104340,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.49,y8,764.362727,436,0.02,1199,0.013,768.369826,21798,#N/A,92109,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.34,y8,764.362727,789,0.0735,2107,0.0348,768.369826,10725,#N/A,60497,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.35,y8,764.362727,493,0.0249,2893,0.0355,768.369826,19815,#N/A,81400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
sp|P67992|PRIO_MACFA,PRNP,Macaca fascicularis,VVEQMCITQYEK,VVEQMC[+57]ITQYEK,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,46.48,y8,764.362727,648,0.0437,2913,0.0465,768.369826,14819,#N/A,62595,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
